Id, Name, Type, Address
4ec6ae9c-ef2f-4e50-a84e-1d07e2e61417,투썸 서초5호점,투썸,서울 강남구 91로 91
139647ba-82a1-45e5-97ac-520c5ea27a9c,커피빈 강남2호점,커피빈,부산 관악구 100로 100
81fae183-f998-4569-b05a-c706c6ce02e0,커피빈 송파8호점,커피빈,광주 서구 77로 77
fd6cdf63-b75d-4267-82d5-a2dadff6fcd1,스타벅스 강남16호점,스타벅스,대구 유성구 18길 18
af901c54-f66f-4a50-86b9-9020985af5d6,투썸 강남5호점,투썸,인천 유성구 59길 59
82059e50-ba91-4b26-9166-8c2f22e864bf,투썸 송파12호점,투썸,인천 강남구 12길 12
cc196d1d-e0a7-4f68-8d9b-f035f0c1a1a9,이디야 잠실6호점,이디야,인천 남구 56로 56
e0b44719-49a1-4acf-a1fc-7c87ad955bd2,이디야 강서18호점,이디야,광주 서구 40길 40
2e3048ac-3b0d-4508-b8e2-8c12da19041e,스타벅스 잠실5호점,스타벅스,대구 남구 2로 2
9db7109a-8bcd-49ac-b675-fafb3c964eec,커피빈 신촌13호점,커피빈,인천 관악구 39로 39
665d26d9-2048-4923-a41b-8f4673d0cf38,이디야 강남11호점,이디야,인천 서초구 59로 59
52a879f0-bf77-448c-8d41-e5a60992c5a1,스타벅스 서초20호점,스타벅스,서울 용산구 45길 45
4646f2c8-abc4-4c10-bb7b-7bd15fb1ff46,커피빈 강남10호점,커피빈,광주 관악구 25로 25
b3f1002d-d8dd-43fe-82f3-f6cb75a51157,이디야 서초2호점,이디야,서울 서구 68로 68
144058c2-8d4e-4a0b-ba10-f879bd77d145,스타벅스 강서20호점,스타벅스,부산 용산구 14로 14
c890fd84-d89c-4cc6-95a6-d09c7f408cfb,이디야 서초12호점,이디야,대구 동구 73길 73
8cb6909d-6eaa-4389-9e85-fd10bae5c977,이디야 강남11호점,이디야,광주 강서구 18길 18
5ed14cd3-c06c-40cc-8f6f-9f81a95e79de,투썸 서초4호점,투썸,광주 관악구 62로 62
c4918850-8ab3-4065-94c1-cdf94ecf6ab6,이디야 잠실18호점,이디야,부산 용산구 9로 9
