Id, OrderAt, StoreId, UserId
d13dbf9e-f77e-4e96-bd0c-73a16700720d,2023-02-28 01:53:47,791e01f0-d2c6-4d45-becd-664f4e6407d6,1d6142e1-e819-4e71-ace5-22392f2240a7
6f22141e-f442-4ea2-b2b7-d5ed9b6611e2,2023-07-18 13:47:45,deaa070e-bedb-45e6-85df-ed795d81bb70,64314a11-5f48-4988-932a-fcd67216c5b1
a83882e3-4601-41f7-8366-fec8180d439f,2023-04-23 18:08:34,cc4dacdf-4cab-4949-a558-741d38e98ab6,acfa57a2-428d-4a1e-83fa-8b8537f98f00
72eecedd-8b20-4e7c-9c01-c1955cfecfdf,2023-12-28 12:28:04,25b1ef97-0809-4480-bc98-da16e65627c3,e65fc69d-f1e3-4a5b-b817-ad7e31b10ded
aebb1463-3fbb-40ca-98b7-f0387b695380,2023-03-23 00:53:10,d9c5c0b5-734a-4c93-b230-37ee3f02aa41,23ea787f-1b61-4e6c-a192-4fe660e31bbc
3215f094-e3eb-43a2-a843-83c931c70931,2023-12-25 17:05:40,393cc499-a9f9-4c55-829b-af90298f29e6,531419ce-b2e7-49bc-84aa-d7740ac29e6a
62306e4c-6064-4237-b443-dac71ec260e0,2023-05-28 12:58:58,6a3c1ab0-57a1-4ee5-b6dc-b24036634bd8,6829923c-7558-4eca-b992-fbd801268658
e679ccc7-e654-49fd-bc34-fdb71304866e,2023-09-17 16:14:28,f482cc7c-44df-4142-a552-5dc25a2d0dc2,e29e2764-2010-4a07-b24b-1414fe8b0ddc
bc0a4f2b-d578-4908-b453-554b5a8c26ce,2023-11-04 11:43:41,ff61f70d-44f9-4400-8556-3b1d32c2aa5e,87f994b0-fb96-40c7-af75-68fdec5825db
0695b586-d734-4f2a-92f8-2f54f5c272c0,2023-09-04 02:28:33,618b7f8c-2e39-41c0-9edb-733972eb5981,c7e36904-2f47-4a76-b2e9-0e21b38ccb67
a318f438-1828-4cbd-b214-2a75208dddd5,2023-04-08 20:45:14,ff61f70d-44f9-4400-8556-3b1d32c2aa5e,c13ec1ea-f91d-4a6d-88fd-b3215b844fbf
2788d333-cc2b-4b81-b6b9-b74f5f18f129,2023-05-18 04:49:40,3ddd09b9-4194-415a-957d-47563618e3b0,142285d4-82ec-40e9-a9e2-beba184036e6
778aa5d0-86e3-4505-820d-2f2129a5f86e,2023-03-27 19:54:41,45c0dbdf-007a-4cb7-a86a-8ad051f3f340,3a7e00a7-1dc2-44e1-91aa-284a9946effa
