Id, OrderAt, StoreId, UserId
1d09e2b3-52e6-406d-9988-f1370eafba1d,2023-10-14 07:43:36,dd0262f2-a51a-49d5-b1cb-a62e25771b62,e5d8c322-1dcb-4d65-a9c2-6792e431dc8d
0ab98f1b-bf47-4835-914c-ebb8ceb0f6e7,2023-10-23 04:06:03,01592ab5-d7b2-4cf8-a2eb-e8d364e41fc6,72534597-5ea9-4e4c-ae72-35ba6a60c54e
e7b60e85-5de3-4b4e-bb9d-8a65938da782,2023-06-20 12:33:07,e7ede6ba-3fc4-42be-93b7-c4562f88d4a6,49ce9d02-aad0-4615-8c8a-609088a020a0
577c669b-6a6a-40e5-bff1-6689e4bad84a,2023-12-28 21:42:12,5efcc904-59a6-435b-a46e-5d74a817a7a4,6c76cc46-5394-4663-9dda-9b4a1ccdfdb1
b7169c77-7d06-4b7b-9a3a-0d164d09c4f2,2023-03-07 05:18:23,df4f247a-3faf-433b-a76b-2d18b3f4a4df,bf7170f4-4098-4ad3-917f-7fe4a1d807c7
7a6d0b80-18d3-4523-8c56-e763716b000a,2023-05-05 11:56:06,d95c5fb2-2762-445f-88ca-3f225b0dc006,23bed94c-b221-4198-af35-6efaa2ca83f0
2473b68b-73e4-48a0-bb8a-ddf4b114997a,2023-10-03 01:39:36,8adc567b-1107-4810-8782-44077018f641,2d257976-c81d-4482-8a3d-99372d070c1f
b21ab20d-e5a6-4a8c-a8a5-21e31953ba66,2023-02-19 19:12:35,27854b77-b042-4e2d-8988-fa66a6642937,d6e38640-bfec-4bba-8a53-fda05d5ddf58
167442af-7e7b-4e20-86b1-cad437983cc7,2023-06-20 05:43:14,8adc567b-1107-4810-8782-44077018f641,ccb7826c-82e3-4898-bfd3-94b62143a357
4acdd803-2e61-4e82-bcd3-e48e3bd11337,2023-12-03 07:34:08,3b3c6de6-788d-453b-bf04-1a735487c3f1,bc956e41-6b53-434d-baae-38d458706fed
987934ae-9424-49bb-90d0-70f2e6f9820a,2023-06-05 11:52:40,8fe6ae2d-d19a-4012-8b1e-b5d3ef97de54,f4bc3954-f1c5-4c06-a414-b6a15d51cad7
d4e7bbea-f93e-410a-8dea-55e7ecce5f2c,2023-07-10 09:48:05,41e1906c-b7e0-4fb3-a86c-d371258b38a4,293c5682-f514-4149-84b3-f000084c0055
0b86cde7-86a3-4027-9968-3d20b868c34a,2023-02-26 14:29:31,66f8f478-d671-4bca-baa4-539875d41251,bf66eae8-3af5-4e8a-906b-8cbcc9182306
ac61ab02-3453-49d6-a9ea-04536b4b24c8,2023-11-09 19:19:28,8adc567b-1107-4810-8782-44077018f641,d21e5352-f74d-4112-b76a-895683ac6664
a45957f4-6586-4827-a67e-82515323405b,2023-05-24 03:51:53,9e607fe9-185e-46c3-ab6b-ac4f5c080574,e507e4f8-40e8-4a80-af29-5171665bf498
3a51e541-ebf8-4b0d-9e2f-6ff3ba09dd87,2023-11-26 04:29:47,ac2d113f-4ea2-4afe-abc2-db93f59ad175,6b4e46e0-b040-48e1-9f05-6ede51e95e5a
483f4e7a-12a0-4198-ab31-684cb19394db,2023-02-23 00:24:42,dd0262f2-a51a-49d5-b1cb-a62e25771b62,0e9fb08a-32f4-46c9-ac53-6387a89fb419
f38590d5-c9f9-4dfb-8dbb-9f721df19caf,2023-02-24 21:41:48,5bc080b9-f831-46cf-82b0-052a292d968f,11314533-f418-4907-b1b6-8057eab5e07f
c414dc14-aaa0-4774-8432-3c62111ba153,2023-09-10 06:02:13,66f8f478-d671-4bca-baa4-539875d41251,e158db7f-e89d-4ad1-b7db-ec202da341ef
20a1cad8-d4b2-49ff-b996-0849dc5ca02f,2023-11-26 01:17:56,7b735012-c43c-427a-b12c-8f3a3cae5219,bcd288fc-8504-497a-9bec-acb5a6ab7dcc
aaf9cfa1-3951-4eb6-bc63-1ca43b0d2b1b,2023-04-17 15:05:30,dd0262f2-a51a-49d5-b1cb-a62e25771b62,fe533c65-5f51-4b34-94e9-0e0fcf3e77c3
428e3f9e-aa40-4993-9643-959a9394b1fe,2023-12-21 20:15:19,dd0262f2-a51a-49d5-b1cb-a62e25771b62,4acf1251-1f19-4041-b400-d1025229ab76
f838808b-73a3-4db7-89d0-e9e68518faaf,2023-02-11 12:00:29,60a4413c-ad24-4aff-8ea6-f62d71ca955b,fe533c65-5f51-4b34-94e9-0e0fcf3e77c3
43e95d02-4cd8-43f3-9219-eeb48ab372b1,2023-12-05 01:11:47,395a9bd3-e0e5-4f5b-a36d-feb21bc749fa,07db8733-861f-44fc-8109-cf698fa822f5
