Id, OrderAt, StoreId, UserId
ecd4c0bd-1715-4d65-a3a0-a94bbb9bb294,2023-04-17 05:34:41,df5b16d5-b84b-49b1-a3a3-62f7144e4ac1,e162c8a3-3ea9-41d5-8998-455e4188cf1d
90dd3ea4-9275-4a1c-a22f-100b729a27be,2023-01-24 17:33:12,a53f28d9-cc40-4e43-b152-5e15d361bbdf,df14ef26-e1e8-48a5-8a49-570b829be6a4
18b7b814-e659-454b-84ad-bae1749e2283,2023-01-09 00:22:09,9c26c874-3f8f-4bac-82e5-59f41994fc45,e04ff1b4-0e97-4bac-9ecf-981d29400a8c
692cba32-96b4-46f6-9454-35aec503c3bf,2023-09-12 05:23:22,a0332498-77c1-4b15-9e1e-20dd7fe03747,52b716f2-a598-4dd8-a940-077f5cab9a0c
58cc5f3e-7e70-458e-81d4-f84e2a3c371a,2023-01-24 15:50:02,ab1402f9-67c2-43f3-b160-11fbaf6718e1,e1e8d385-a03b-49cb-9c1f-54cc84717041
3d28ed34-4b62-4823-b628-1d86a0207a7b,2023-10-16 16:52:29,f08bead3-45cc-4d73-8280-8d17f5091602,f85454c4-3295-4ee2-963c-8db3faeaa51e
699c9eab-a638-454a-a702-d2bebb211e18,2023-08-17 15:30:04,cc88ddf3-83c5-4c66-9ed8-6b1be0f99d38,5f2b677a-88b3-4441-9845-dca883710610
17ced962-79bd-44de-bd41-3d6985d19629,2023-06-11 01:21:25,9c26c874-3f8f-4bac-82e5-59f41994fc45,cb15475c-8c99-49c2-8191-29531fa8ae6b
32c9fdfb-89d9-4911-8a61-e54ca99a2205,2023-05-15 09:17:24,ab1402f9-67c2-43f3-b160-11fbaf6718e1,df14ef26-e1e8-48a5-8a49-570b829be6a4
5b4eba88-5bc5-4d68-9dd5-5f8fe541cbfe,2023-01-07 05:25:09,83a43fce-2e62-43a1-831a-5ac23f5fd66f,5d603d3e-57e9-4a52-b998-611b32cc0ba0
bd0914ca-6c03-4816-b8ad-cd26fa3c0044,2023-01-19 02:50:34,583613a5-fbb8-4f78-be4f-5c4422c59f4b,c6c440f0-c01f-4c21-94b2-9299972ec5d2
7586e8ac-d0e4-47ea-9b96-a161dd9ce7ef,2023-04-23 21:24:47,8453d496-b96d-4678-955c-22bcc7afaad2,77dfcb82-8154-47d4-a2af-add14332a845
