Id, Name, Type, Address
6a3c1ab0-57a1-4ee5-b6dc-b24036634bd8,투썸 신촌18호점,투썸,인천 강남구 67길 67
b869da5e-a82f-43ec-8b38-0e3254b0f01d,커피빈 잠실15호점,커피빈,광주 북구 61길 61
6f0c28af-11ad-4a4a-8e11-6b1d986cc860,스타벅스 신촌10호점,스타벅스,대구 북구 46로 46
3ddd09b9-4194-415a-957d-47563618e3b0,투썸 강남8호점,투썸,서울 강서구 77길 77
9b27e788-7319-4c43-b295-c5320ecf3025,스타벅스 강남8호점,스타벅스,대구 남구 22로 22
47ad7322-64bb-4dff-ba98-56820037b834,투썸 홍대8호점,투썸,대전 강서구 49길 49
ebe168c2-5f14-481d-b127-9ea14c552f56,커피빈 강서7호점,커피빈,서울 동구 13길 13
a0e6c11d-1487-4c79-9d4c-0ede73f35571,이디야 서초6호점,이디야,대전 서구 11길 11
eb8a9003-474a-4164-a030-9a9b7d64092d,커피빈 강서19호점,커피빈,서울 북구 92길 92
73d35269-3f93-4306-94a1-eeeb0c1cb64a,투썸 홍대9호점,투썸,광주 관악구 24로 24
aa9bf367-99d4-475e-a388-92d4c93d9e5a,투썸 송파12호점,투썸,서울 강남구 61로 61
d4a1a535-5649-4e77-b246-e5ba10bbd3b3,스타벅스 강서8호점,스타벅스,인천 관악구 43길 43
33b3a6af-2517-44d8-b26b-40e421c0fb5e,투썸 강서11호점,투썸,서울 강남구 83길 83
ea73d466-30db-407e-a1a2-acc60efb16db,투썸 강남1호점,투썸,부산 서초구 37길 37
43495da9-5a9a-4ffd-a9a3-b9b9612f675f,투썸 홍대19호점,투썸,서울 서초구 66길 66
3d879ecd-6146-414f-bdf4-e9a9d5c8f932,커피빈 강남16호점,커피빈,광주 북구 93로 93
6404f32f-e338-444b-b3ce-db1b1a423657,스타벅스 신촌12호점,스타벅스,인천 관악구 96길 96
9bd9bac7-5d5c-4515-be4d-8818b5703d4c,스타벅스 신촌7호점,스타벅스,부산 강남구 70길 70
588bd6b1-95fb-48b4-a9bb-2226fb99fae3,스타벅스 강남9호점,스타벅스,서울 강남구 42길 42
d059768a-9292-4ec9-ba90-fae57a270483,스타벅스 홍대18호점,스타벅스,광주 북구 81길 81
7227956d-1003-451e-bcb4-ddcc814ac4d4,이디야 신촌20호점,이디야,서울 강남구 36길 36
dff5db82-2575-4942-b066-060961bbfa65,투썸 잠실8호점,투썸,부산 강남구 63로 63
78f9cfd5-55d2-4303-965d-a9cf0743d751,커피빈 신촌7호점,커피빈,대전 동구 57길 57
