Id, Name, Type, UnitPrice
08989960-a883-421c-9a10-a4479a6466ea,VanillaCake,Cake,5000
fc8727cc-0538-4f2f-9580-6c8cb11b3a26,CappuccinoCoffee,Coffee,4500
b0ff21ec-1b6f-4f2f-a629-d02736ec99b7,AmericanoCoffee,Coffee,3000
09017444-5664-4804-96a6-96190bfc8074,PineappleJuice,Juice,3500
dd50ead6-6119-458c-b3fd-60ce4c106b1b,LatteCoffee,Coffee,4000
00c9b8bc-20c0-4e63-8f29-69e6d71e22cf,LatteCoffee,Coffee,4000
42446e5c-f38d-4627-81c9-2f3eef6862c6,ChocolateCake,Cake,6000
5e48ce98-4663-40a5-992f-3f3397a94c40,OrangeJuice,Juice,2000
8981bd65-f1d8-4c0e-90d6-7bc163462526,GrapeJuice,Juice,3000
193de5b1-89e5-42b3-922e-72afaa23b42c,LatteCoffee,Coffee,4000
a022507d-4626-4c7d-8d1e-b41c46cda6e9,GrapeJuice,Juice,3000
863a8056-9379-4c32-a879-443b1eedbcab,EspressoCoffee,Coffee,2500
4462aeac-f6ac-405c-b8d1-d6b580a4e024,AppleJuice,Juice,2500
c86f6fc8-8b0a-4984-9f6f-50198f178ae7,OrangeJuice,Juice,2000
48c99b84-d32f-4c8f-a6c3-734a407072b3,MochaCoffee,Coffee,5000
0a72be7c-7f12-4549-b910-e56f24049c92,OrangeJuice,Juice,2000
72525e50-267f-4837-95f2-0786342c55cf,AppleJuice,Juice,2500
406428fc-1c03-4315-b7cd-ee26b32a3b93,EspressoCoffee,Coffee,2500
e7d045da-4519-48ec-9ccf-148306e7158a,LatteCoffee,Coffee,4000
208aaaf1-d313-42ca-9bd1-37a9859a0897,OrangeJuice,Juice,2000
70b9a87b-ba37-4a26-964b-c26a04a78f29,EspressoCoffee,Coffee,2500
a75f1651-eed9-4292-a7ff-8943ae23668d,GrapeJuice,Juice,3000
60161dc8-baca-49f7-89f1-bd0ec287ca37,PineappleJuice,Juice,3500
bf769c10-60fd-4fd6-a568-9dd5acd4edfa,StrawberryCake,Cake,5500
cf605cbd-2b7d-4026-8439-c75f3795131c,CarrotCake,Cake,6000
7c38928b-ba0f-4248-be43-1b957b770861,StrawberryCake,Cake,5500
a6a9748b-bda4-4881-91af-adef73dd4ec7,MochaCoffee,Coffee,5000
53777926-3224-46ee-9a55-1dead68a4a1b,VanillaCake,Cake,5000
0fdee408-aa58-4d1d-972d-205984440eae,Red VelvetCake,Cake,6500
47b3064d-896f-4bdf-a6f7-f0169b3f2530,ChocolateCake,Cake,6000
bdd080eb-8fd0-4699-9dfd-102e253fadbb,StrawberryCake,Cake,5500
dbef78e3-6b9e-4b23-a9de-9b3eb39b1043,Red VelvetCake,Cake,6500
f1e07456-da8c-43d9-863a-47dc05566fad,WatermelonJuice,Juice,4000
6226d935-f623-4571-b9e3-3498dd9d78cd,PineappleJuice,Juice,3500
cf9bb7c4-7836-43cf-b3fa-f2d90f702173,CarrotCake,Cake,6000
9b11c8f1-469a-4698-9d79-698b8f74cc00,GrapeJuice,Juice,3000
895a6e5f-d3c1-472a-b3a4-6f9856e6ff6d,StrawberryCake,Cake,5500
09e3c0f4-dbbd-4eb7-8be2-9cd926df7c04,VanillaCake,Cake,5000
6d35f0b4-f3d8-4086-8431-7290e9177ea8,ChocolateCake,Cake,6000
dd441dbf-b9df-4bef-993e-77ba68c1f0d4,EspressoCoffee,Coffee,2500
