d758897c-f520-47dc-bd06-9c70c210be85,PineappleJuice,Juice,3500
cca941b7-b5c8-4bb1-844d-98f4af9c10fb,OrangeJuice,Juice,2000
9af6dc63-130a-48fb-a8b3-7ab33b0108b4,VanillaCake,Cake,5000
c7b0dc4c-9bf0-49e9-83b6-10f639c1e32d,ChocolateCake,Cake,6000
3701c893-59c9-46b5-b4a6-a6ad04139707,ChocolateCake,Cake,6000
4eddfd78-cfad-49c2-9f4f-768d18c70f50,AppleJuice,Juice,2500
11c40292-164b-4d20-985b-77668c4f33d2,ChocolateCake,Cake,6000
53b2d5f5-6b2e-49ad-af15-fa03a92b3da5,CarrotCake,Cake,6000
fe85294b-fcb4-491b-a466-05180ec67804,CappuccinoCoffee,Coffee,4500
7e29ed7a-bfa9-4f2f-99c1-a5bb2402e8ed,CappuccinoCoffee,Coffee,4500
fab22bd8-5c13-4c0d-a5e0-063284b64a34,MochaCoffee,Coffee,5000
ba22c3f8-785f-440c-8f4d-15730f6ac810,GrapeJuice,Juice,3000
00cc26ac-426d-46f7-abd1-d448a51d6668,OrangeJuice,Juice,2000
65ed309d-427e-4222-a036-fde3e7949b3a,CarrotCake,Cake,6000
829b5980-060f-4eaf-a2dd-9e2d257754c5,ChocolateCake,Cake,6000
378dab42-fa82-4175-a785-35b9e2f0de58,WatermelonJuice,Juice,4000
adcd3b69-9c8e-4fd1-aa14-491e5e520b03,PineappleJuice,Juice,3500
6d3fdad6-4336-40e4-af28-7461c82eb7bf,CarrotCake,Cake,6000
bde48832-5c4c-4811-af22-a27d6a3b2ae3,AppleJuice,Juice,2500
a5dddee5-2862-4d6e-917c-fcb9c81208cd,AppleJuice,Juice,2500
601035b6-94be-495b-bbe6-34fed205354a,CarrotCake,Cake,6000
f0afff92-d41a-41e4-b5b9-3e4bf5d7adac,PineappleJuice,Juice,3500
112f47dc-f4ad-4209-bbd6-9e2e351ef0b0,StrawberryCake,Cake,5500
7056f1e5-9ae9-4d6d-a96d-3eb7b5af9a82,AppleJuice,Juice,2500
aa5bdb32-9a91-4755-9b36-fcc8a57ebc72,AmericanoCoffee,Coffee,3000
c86715c0-3469-47dd-b78e-0b52bec355d5,MochaCoffee,Coffee,5000
df889092-73ef-4888-8803-66c42390f103,LatteCoffee,Coffee,4000
c25e3258-d72a-4e37-adfc-a7204f7019e7,StrawberryCake,Cake,5500
00e4045c-aeef-4fca-8464-fb88af0841b2,EspressoCoffee,Coffee,2500
851d24c2-7974-46f8-825f-dd7c95c8c9e9,StrawberryCake,Cake,5500
120c7b8e-7540-40f7-8131-1d71a8f4cc75,PineappleJuice,Juice,3500
68c7c4f7-f5e3-438d-95d6-4b0d39a92483,CappuccinoCoffee,Coffee,4500
6aa5983d-0fb1-4ee9-aae2-cfbb4ecea8e6,ChocolateCake,Cake,6000
0eed2f87-e719-4f30-868f-d6d76222774a,GrapeJuice,Juice,3000
b5f44449-0086-498e-9c6a-e0a4c1e5a0bd,CappuccinoCoffee,Coffee,4500
01cc18c5-9111-4fe8-8e04-9e08ff03ca97,Red VelvetCake,Cake,6500
e7506fde-ba12-4f6f-bbc8-8a520e8fda58,WatermelonJuice,Juice,4000
c47a6390-2bf3-4087-92d3-458b783face7,CappuccinoCoffee,Coffee,4500
f8a0fb13-f27e-4550-bdda-60f54fca7ef8,OrangeJuice,Juice,2000
fa1f0070-6a9c-4b9d-b851-5420f8f3c227,ChocolateCake,Cake,6000
